year,name,percent,sex
1900,Lillie,0.006307,girl
1900,Carl,0.006261,boy
1900,Ernest,0.006236,boy
1900,Agnes,0.006021,girl
1900,Ella,0.006011,girl
1900,Nellie,0.005819,girl
1900,Mattie,0.005769,girl
1900,Laura,0.005741,girl
1900,Julia,0.005555,girl
1900,Ralph,0.005528,boy
1900,David,0.005515,boy
1900,Josephine,0.005483,girl
1900,Samuel,0.005404,boy
1900,Carrie,0.005379,girl
1900,Viola,0.005269,girl
1900,Sam,0.005059,boy
1900,Hattie,0.004888,girl
1900,Ruby,0.004847,girl
1900,Howard,0.004819,boy
1900,Lena,0.004737,girl
1900,Herbert,0.004628,boy
1900,Jessie,0.004473,girl
1900,Andrew,0.004425,boy
1900,Mae,0.004423,girl
1900,Cora,0.004369,girl
1900,Beatrice,0.004347,girl
1900,Alma,0.004316,girl
1900,Elmer,0.004307,boy
1900,Willie,0.00425,girl
1900,Mamie,0.004206,girl
1900,Blanche,0.00419,girl
1900,Lee,0.00416,boy
1900,Lawrence,0.004061,boy
1900,Francis,0.004018,boy
1900,Alfred,0.003944,boy
1900,Lucy,0.003919,girl
1900,Lula,0.003891,girl
1900,Fannie,0.003888,girl
1900,Jennie,0.003787,girl
1900,Katherine,0.003778,girl
1900,Marion,0.003765,girl
1900,Lucille,0.003718,girl
1900,Will,0.003716,boy
1900,Daniel,0.003704,boy
1900,Stella,0.003702,girl
1900,Eugene,0.003617,boy
1900,Rosa,0.003517,girl
1900,Leo,0.003513,boy
1900,Evelyn,0.003511,girl
1900,Pauline,0.003473,girl
1900,Oscar,0.003469,boy
1900,Ada,0.003463,girl
1900,Thelma,0.003441,girl
1900,Floyd,0.00342,boy
1900,Herman,0.003389,boy
1900,Virginia,0.003366,girl
1900,Jesse,0.003303,boy
1900,Maggie,0.003287,girl
1900,Vera,0.003221,girl
1900,Maude,0.003187,girl
1900,Michael,0.003081,boy
1900,Beulah,0.003064,girl
1900,Dora,0.003014,girl
1900,Susie,0.002976,girl
1900,Daisy,0.002929,girl
1900,Ellen,0.0029,girl
1900,Tom,0.002896,boy
1900,Nora,0.002891,girl
1900,Lewis,0.00289,boy
1900,Leonard,0.002865,boy
1900,Ray,0.002816,boy
1900,Sadie,0.002815,girl
1900,Clyde,0.002785,boy
1900,Benjamin,0.002779,boy
1900,Peter,0.002742,boy
1900,Claude,0.002668,boy
1900,Lester,0.002662,boy
1900,Theodore,0.00265,boy
1900,Russell,0.002637,boy
1900,Eddie,0.002625,boy
1900,Leona,0.002595,girl
1900,Frederick,0.002588,boy
1900,Leroy,0.002588,boy
1900,Clifford,0.00252,boy
1900,Anthony,0.002508,boy
1900,Marguerite,0.002476,girl
1900,Jim,0.002459,boy
1900,Jessie,0.002446,boy
1900,Georgia,0.002406,girl
1900,Eleanor,0.002369,girl
1900,Effie,0.002366,girl
1900,Martin,0.00236,boy
1900,Della,0.002353,girl
1900,May,0.00234,girl
1900,Ann,0.002315,girl
1900,Edgar,0.002305,boy
1900,Kathryn,0.002271,girl
1900,Chester,0.002243,boy
1900,Nettie,0.002237,girl
1900,Olive,0.002218,girl
1900,Bernice,0.002208,girl
1900,Ben,0.002188,boy
1900,Lottie,0.00217,girl
1900,Edwin,0.002163,boy
1900,Dewey,0.002126,boy
1900,Sallie,0.002126,girl
1900,Nancy,0.002123,girl
1900,Cecil,0.00212,boy
1900,Stanley,0.002114,boy
1900,Betty,0.002092,girl
1900,Lloyd,0.002077,boy
1900,Donald,0.00204,boy
1900,Homer,0.002009,boy
1900,Harvey,0.001984,boy
1900,Luther,0.001947,boy
1900,Norman,0.001947,boy
1900,Johnnie,0.001929,boy
1900,Leon,0.001916,boy
1900,Bernard,0.001898,boy
1900,Ed,0.00183,boy
1900,Hugh,0.001787,boy
1900,Patrick,0.001756,boy
1900,Kenneth,0.001719,boy
1900,Leslie,0.001695,boy
1900,Victor,0.001658,boy
1900,Alexander,0.001608,boy
1900,Philip,0.001596,boy
1900,Oliver,0.001584,boy
1900,Mack,0.001541,boy
1900,Horace,0.001504,boy
1900,Milton,0.001491,boy
1900,Guy,0.001479,boy
1900,Everett,0.00146,boy
1901,John,0.059677,boy
1901,William,0.051823,boy
1901,Mary,0.051672,girl
1901,James,0.040958,boy
1901,George,0.031218,boy
1901,Charles,0.026374,boy
1901,Joseph,0.023935,boy
1901,Robert,0.021997,boy
1901,Frank,0.020778,boy
1901,Helen,0.020638,girl
1901,Anna,0.019364,girl
1901,Margaret,0.017401,girl
1901,Edward,0.016582,boy
1901,Henry,0.016176,boy
1901,Thomas,0.015743,boy
1901,Ruth,0.015631,girl
1901,Walter,0.01487,boy
1901,Harry,0.013788,boy
1901,Elizabeth,0.012649,girl
1901,Marie,0.012417,girl
1901,Florence,0.012311,girl
1901,Ethel,0.012067,girl
1901,Arthur,0.011496,boy
1901,Albert,0.011401,boy
1901,Willie,0.011193,boy
1901,Lillian,0.010545,girl
1901,Gladys,0.010525,girl
1901,Clarence,0.010346,boy
1901,Alice,0.010077,girl
1901,Fred,0.009801,boy
1901,Edna,0.009786,girl
1901,Mildred,0.009534,girl
1901,Grace,0.009432,girl
1901,Annie,0.009424,girl
1901,Emma,0.009338,girl
1901,Clara,0.009121,girl
1901,Bertha,0.008877,girl
1901,Rose,0.0087,girl
1901,Bessie,0.008586,girl
1901,Dorothy,0.008547,girl
1901,Hazel,0.008248,girl
1901,Mabel,0.008248,girl
1901,Frances,0.008146,girl
1901,Paul,0.007993,boy
1901,Minnie,0.007969,girl
1901,Roy,0.007932,boy
1901,Harold,0.007924,boy
1901,Gertrude,0.007725,girl
1901,Raymond,0.007681,boy
1901,Myrtle,0.007442,girl
1901,Martha,0.007418,girl
1901,Irene,0.007391,girl
1901,Pearl,0.00734,girl
1901,Edith,0.007332,girl
1901,Esther,0.007253,girl
1901,Ida,0.007218,girl
1901,Earl,0.007076,boy
1901,Carl,0.007067,boy
1901,Louis,0.006894,boy
1901,Elsie,0.006871,girl
1901,Richard,0.006782,boy
1901,Joe,0.00654,boy
1901,Louise,0.006451,girl
1901,Eva,0.00636,girl
1901,Catherine,0.006289,girl
1901,Agnes,0.006002,girl
1901,Ernest,0.005977,boy
1901,Sarah,0.005955,girl
1901,Ralph,0.005899,boy
1901,David,0.005813,boy
1901,Nellie,0.005719,girl
1901,Charlie,0.005657,boy
1901,Ella,0.005644,girl
1901,Josephine,0.00564,girl
1901,Jack,0.005579,boy
1901,Laura,0.005514,girl
1901,Lillie,0.005436,girl
1901,Samuel,0.005432,boy
1901,Julia,0.005357,girl
1901,Viola,0.005235,girl
1901,Howard,0.005052,boy
1901,Herbert,0.004957,boy
1901,Carrie,0.004905,girl
1901,Mattie,0.004818,girl
1901,Ruby,0.004818,girl
1901,Lena,0.004783,girl
1901,Alma,0.0047,girl
1901,Francis,0.004697,boy
1901,Beatrice,0.004653,girl
1901,Lawrence,0.004636,boy
1901,Elmer,0.004498,boy
1901,Mae,0.004484,girl
1901,Jessie,0.00439,girl
1901,Alfred,0.004377,boy
1901,Hattie,0.00435,girl
1901,Thelma,0.004287,girl
1901,Andrew,0.004152,boy
1901,Sam,0.004143,boy
1901,Cora,0.004039,girl
1901,Blanche,0.004032,girl
1901,Leo,0.003944,boy
1901,Mamie,0.003902,girl
1901,Theodore,0.003893,boy
1901,Lucy,0.003851,girl
1901,Eugene,0.003849,boy
1901,Evelyn,0.0038,girl
1901,Marion,0.003788,girl
1901,Pauline,0.003689,girl
1901,Lee,0.003668,boy
1901,Floyd,0.003659,boy
1901,Oscar,0.00365,boy
1901,Stella,0.00365,girl
1901,Daniel,0.003607,boy
1901,Ada,0.003591,girl
1901,Lula,0.00356,girl
1901,Jesse,0.003555,boy
1901,Willie,0.003544,girl
1901,Jennie,0.003532,girl
1901,Lucille,0.003516,girl
1901,Katherine,0.003501,girl
1901,Fannie,0.003434,girl
1901,Russell,0.003417,boy
1901,Herman,0.0034,boy
1901,Vera,0.003383,girl
1901,Beulah,0.003379,girl
1901,Rosa,0.003324,girl
1901,Michael,0.003322,boy
1901,Virginia,0.003245,girl
1901,Maude,0.003221,girl
1901,Will,0.003149,boy
1901,Leonard,0.003131,boy
1901,Clyde,0.003079,boy
1901,Leona,0.003064,girl
1901,Dora,0.003021,girl
1901,Benjamin,0.002967,boy
1901,Peter,0.002967,boy
1901,Claude,0.00295,boy
1901,Maggie,0.002934,girl
1901,Ray,0.002924,boy
1901,Frederick,0.002906,boy
1901,Lester,0.002872,boy
1901,Nora,0.00286,girl
1901,Ellen,0.002797,girl
1901,Anthony,0.002794,boy
1901,Marguerite,0.002749,girl
1901,Eleanor,0.002698,girl
1901,Lewis,0.002673,boy
1901,Sadie,0.002659,girl
1901,Martin,0.00263,boy
1901,Bernice,0.002596,girl
1901,Edwin,0.002586,boy
1901,Daisy,0.002568,girl
1901,Eddie,0.00256,boy
1901,Susie,0.002557,girl
1901,Tom,0.002517,boy
1901,Ann,0.002494,girl
1901,Lloyd,0.002465,boy
1901,Clifford,0.002448,boy
1901,Kathryn,0.002439,girl
1901,Cecil,0.002405,boy
1901,Violet,0.002403,girl
1901,Edgar,0.002344,boy
1901,Leroy,0.002318,boy
1901,Hilda,0.002258,girl
1901,Ben,0.00224,boy
1901,Homer,0.002223,boy
1901,Nettie,0.002211,girl
1901,Chester,0.002188,boy
1901,Harvey,0.002188,boy
1901,Theresa,0.002179,girl
1901,Donald,0.002163,boy
1901,May,0.002163,girl
1901,Georgia,0.002159,girl
1901,Effie,0.002144,girl
1901,Kenneth,0.002128,boy
1901,Olive,0.00212,girl
1901,Emily,0.002112,girl
1901,Luther,0.002111,boy
1901,Della,0.0021,girl
1901,Bernard,0.002093,boy
1901,Jim,0.002067,boy
1901,Stanley,0.002067,boy
1901,Norman,0.002059,boy
1901,Philip,0.002007,boy
1901,Jessie,0.001998,boy
1901,Everett,0.001886,boy
1901,Leon,0.001799,boy
1901,Allen,0.001721,boy
1901,Leslie,0.001713,boy
1901,Milton,0.001704,boy
1901,Hugh,0.001661,boy
1901,Oliver,0.001618,boy
1901,Patrick,0.001574,boy
1901,Glenn,0.001557,boy
1901,Alvin,0.001548,boy
1901,Horace,0.00154,boy
1901,Melvin,0.001522,boy
1901,Jacob,0.001488,boy
1901,Guy,0.001471,boy
1901,Victor,0.001462,boy
1902,John,0.059568,boy
1902,Mary,0.051666,girl
1902,William,0.049836,boy
1902,James,0.042123,boy
1902,George,0.03181,boy
1902,Charles,0.025317,boy
1902,Robert,0.023961,boy
1902,Joseph,0.023336,boy
1902,Helen,0.021285,girl
1902,Frank,0.02076,boy
1902,Anna,0.018863,girl
1902,Margaret,0.017875,girl
1902,Edward,0.01728,boy
1902,Henry,0.016218,boy
1902,Thomas,0.016075,boy
1902,Ruth,0.015638,girl
1902,Walter,0.013996,boy
1902,Harry,0.013182,boy
1902,Elizabeth,0.013177,girl
1902,Florence,0.012517,girl
1902,Marie,0.01221,girl
1902,Willie,0.011789,boy
1902,Ethel,0.011754,girl
1902,Arthur,0.011194,boy
1902,Alice,0.011183,girl
1902,Lillian,0.010926,girl
1902,Albert,0.010357,boy
1902,Gladys,0.01002,girl
1902,Edna,0.009824,girl
1902,Mildred,0.009806,girl
1902,Clarence,0.009732,boy
1902,Fred,0.009687,boy
1902,Dorothy,0.009656,girl
1902,Annie,0.009506,girl
1902,Grace,0.009424,girl
1902,Emma,0.008968,girl
1902,Bessie,0.008732,girl
1902,Rose,0.008718,girl
1902,Clara,0.008675,girl
1902,Bertha,0.008461,girl
1902,Frances,0.008297,girl
1902,Mabel,0.008133,girl
1902,Harold,0.008113,boy
1902,Paul,0.008037,boy
1902,Raymond,0.008022,boy
1902,Hazel,0.007983,girl
1902,Irene,0.007883,girl
1902,Gertrude,0.007873,girl
1902,Roy,0.007548,boy
1902,Pearl,0.007491,girl
1902,Minnie,0.00733,girl
1902,Martha,0.007241,girl
1902,Joe,0.007194,boy
1902,Carl,0.007171,boy
1902,Louis,0.00687,boy
1902,Richard,0.006847,boy
1902,Catherine,0.006763,girl
1902,Myrtle,0.00672,girl
1902,Earl,0.006606,boy
1902,Edith,0.006606,girl
1902,Ida,0.006549,girl
1902,Esther,0.006539,girl
1902,Louise,0.006535,girl
1902,Ralph,0.006531,boy
1902,Eva,0.00616,girl
1902,Elsie,0.006135,girl
1902,Sarah,0.0061,girl
1902,Agnes,0.005979,girl
1902,Ernest,0.005951,boy
1902,David,0.005732,boy
1902,Charlie,0.005725,boy
1902,Jack,0.005597,boy
1902,Nellie,0.005586,girl
1902,Josephine,0.005583,girl
1902,Laura,0.005565,girl
1902,Lillie,0.005468,girl
1902,Ella,0.005436,girl
1902,Julia,0.005354,girl
1902,Samuel,0.005288,boy
1902,Ruby,0.005201,girl
1902,Viola,0.005162,girl
1902,Beatrice,0.005097,girl
1902,Carrie,0.004916,girl
1902,Theodore,0.004836,boy
1902,Mattie,0.004826,girl
1902,Howard,0.004761,boy
1902,Thelma,0.004673,girl
1902,Herbert,0.004633,boy
1902,Lawrence,0.004505,boy
1902,Mae,0.004498,girl
1902,Francis,0.004497,boy
1902,Alfred,0.004444,boy
1902,Jessie,0.004423,girl
1902,Alma,0.004384,girl
1902,Lena,0.00437,girl
1902,Elmer,0.004324,boy
1902,Sam,0.004211,boy
1902,Andrew,0.004203,boy
1902,Leo,0.004151,boy
1902,Hattie,0.004149,girl
1902,Blanche,0.004134,girl
1902,Evelyn,0.004106,girl
1902,Mamie,0.004017,girl
1902,Eugene,0.003947,boy
1902,Lucille,0.003877,girl
1902,Cora,0.003856,girl
1902,Stella,0.003835,girl
1902,Willie,0.003817,girl
1902,Lucy,0.003799,girl
1902,Daniel,0.003774,boy
1902,Marion,0.003685,girl
1902,Virginia,0.003599,girl
1902,Katherine,0.003581,girl
1902,Lee,0.003578,boy
1902,Floyd,0.003548,boy
1902,Jennie,0.003514,girl
1902,Pauline,0.003514,girl
1902,Lula,0.003482,girl
1902,Michael,0.003473,boy
1902,Fannie,0.003464,girl
1902,Herman,0.003442,boy
1902,Vera,0.003378,girl
1902,Jesse,0.003292,boy
1902,Ada,0.003285,girl
1902,Peter,0.003262,boy
1902,Rosa,0.003243,girl
1902,Leonard,0.003209,boy
1902,Russell,0.003179,boy
1902,Anthony,0.003164,boy
1902,Leona,0.003121,girl
1902,Beulah,0.003114,girl
1902,Maggie,0.003043,girl
1902,Oscar,0.00299,boy
1902,Eleanor,0.002986,girl
1902,Maude,0.002975,girl
1902,Edwin,0.00296,boy
1902,Ray,0.002945,boy
1902,Lester,0.0029,boy
1902,Lewis,0.0029,boy
1902,Clyde,0.002877,boy
1902,Bernice,0.002832,girl
1902,Benjamin,0.002817,boy
1902,Leroy,0.002787,boy
1902,Dora,0.002782,girl
1902,Donald,0.002757,boy
1902,Will,0.002704,boy
1902,Ann,0.002686,girl
1902,Ellen,0.002686,girl
1902,Daisy,0.002668,girl
1902,Cecil,0.002667,boy
1902,Eddie,0.002659,boy
1902,Lloyd,0.002591,boy
1902,Nora,0.002583,girl
1902,Kathryn,0.002558,girl
1902,Susie,0.002558,girl
1902,Sadie,0.002554,girl
1902,Claude,0.002531,boy
1902,Stanley,0.002516,boy
1902,Frederick,0.002493,boy
1902,Marguerite,0.002479,girl
1902,Clifford,0.002456,boy
1902,Martin,0.002448,boy
1902,Jessie,0.002433,boy
1902,Chester,0.002418,boy
1902,Georgia,0.002365,girl
1902,Tom,0.00235,boy
1902,Effie,0.002347,girl
1902,Doris,0.00234,girl
1902,Hilda,0.002315,girl
1902,Violet,0.002315,girl
1902,Edgar,0.002313,boy
1902,Jim,0.00226,boy
1902,Della,0.002172,girl
1902,Emily,0.002162,girl
1902,Lois,0.002119,girl
1902,Olive,0.002115,girl
1902,Flora,0.002094,girl
1902,Kenneth,0.002071,boy
1902,Ben,0.002056,boy
1902,Homer,0.002026,boy
1902,Luther,0.002004,boy
1902,Harvey,0.001989,boy
1902,Bernard,0.001951,boy
1902,Norman,0.001928,boy
1902,Leslie,0.001891,boy
1902,Leon,0.001868,boy
1902,Melvin,0.001868,boy
1902,Everett,0.001793,boy
1902,Allen,0.00171,boy
1902,Philip,0.001702,boy
1902,Johnnie,0.001665,boy
1902,Hugh,0.001635,boy
1902,Alexander,0.001627,boy
1902,Stephen,0.001582,boy
1902,Jacob,0.001559,boy
1902,Milton,0.001559,boy
1902,Victor,0.001544,boy
1902,Patrick,0.001529,boy
1902,Alvin,0.001514,boy
1902,Horace,0.001499,boy
1903,John,0.058833,boy
1903,Mary,0.051312,girl
1903,William,0.048797,boy
1903,James,0.042371,boy
1903,George,0.030626,boy
1903,Charles,0.024835,boy
1903,Joseph,0.024132,boy
1903,Robert,0.023536,boy
1903,Helen,0.022027,girl
1903,Frank,0.020443,boy
1903,Anna,0.018325,girl
1903,Margaret,0.018138,girl
1903,Edward,0.017536,boy
1903,Ruth,0.016244,girl
1903,Thomas,0.01517,boy
1903,Henry,0.014869,boy
1903,Walter,0.014227,boy
1903,Elizabeth,0.013382,girl
1903,Harry,0.012735,boy
1903,Florence,0.012466,girl
1903,Marie,0.012466,girl
1903,Ethel,0.011707,girl
1903,Willie,0.011242,boy
1903,Mildred,0.0111,girl
1903,Arthur,0.011095,boy
1903,Dorothy,0.011064,girl
1903,Alice,0.010769,girl
1903,Lillian,0.010683,girl
1903,Albert,0.010338,boy
1903,Clarence,0.00975,boy
1903,Gladys,0.009608,girl
1903,Edna,0.009587,girl
1903,Grace,0.0094,girl
1903,Fred,0.009309,boy
1903,Annie,0.009162,girl
1903,Rose,0.008904,girl
1903,Frances,0.008501,girl
1903,Clara,0.008418,girl
1903,Bessie,0.008408,girl
1903,Paul,0.008358,boy
1903,Bertha,0.0083,girl
1903,Emma,0.008296,girl
1903,Harold,0.008227,boy
1903,Raymond,0.008126,boy
1903,Gertrude,0.008098,girl
1903,Mabel,0.007775,girl
1903,Hazel,0.007689,girl
1903,Roy,0.007539,boy
1903,Pearl,0.007354,girl
1903,Irene,0.007193,girl
1903,Martha,0.007117,girl
1903,Myrtle,0.007117,girl
1903,Carl,0.007036,boy
1903,Louise,0.006955,girl
1903,Joe,0.006912,boy
1903,Catherine,0.006887,girl
1903,Louis,0.006874,boy
1903,Edith,0.006833,girl
1903,Esther,0.006769,girl
1903,Richard,0.00668,boy
1903,Minnie,0.006636,girl
1903,Earl,0.006472,boy
1903,Jack,0.006425,boy
1903,Eva,0.006409,girl
1903,Ida,0.006377,girl
1903,Ralph,0.00624,boy
1903,Elsie,0.006183,girl
1903,Ernest,0.005907,boy
1903,Agnes,0.005809,girl
1903,Samuel,0.005729,boy
1903,Charlie,0.005714,boy
1903,Josephine,0.005705,girl
1903,Sarah,0.005582,girl
1903,David,0.005536,boy
1903,Ruby,0.005528,girl
1903,Laura,0.005406,girl
1903,Viola,0.005374,girl
1903,Nellie,0.005359,girl
1903,Lillie,0.005338,girl
1903,Thelma,0.005316,girl
1903,Julia,0.005201,girl
1903,Beatrice,0.005173,girl
1903,Herbert,0.005165,boy
1903,Francis,0.005142,boy
1903,Theodore,0.005126,boy
1903,Ella,0.005101,girl
1903,Leo,0.004925,boy
1903,Howard,0.004918,boy
1903,Mattie,0.004594,girl
1903,Carrie,0.004497,girl
1903,Alma,0.004472,girl
1903,Evelyn,0.004353,girl
1903,Jessie,0.004321,girl
1903,Lena,0.004313,girl
1903,Alfred,0.004307,boy
1903,Elmer,0.004299,boy
1903,Lucille,0.004288,girl
1903,Mae,0.004285,girl
1903,Sam,0.004268,boy
1903,Andrew,0.00426,boy
1903,Blanche,0.00422,girl
1903,Lawrence,0.004144,boy
1903,Hattie,0.003972,girl
1903,Marion,0.003746,girl
1903,Pauline,0.003746,girl
1903,Virginia,0.00371,girl
1903,Eugene,0.003696,boy
1903,Lee,0.003688,boy
1903,Fannie,0.003652,girl
1903,Stella,0.003652,girl
1903,Floyd,0.003649,boy
1903,Katherine,0.003648,girl
1903,Willie,0.003648,girl
1903,Michael,0.003603,boy
1903,Mamie,0.003562,girl
1903,Lucy,0.003559,girl
1903,Cora,0.003544,girl
1903,Herman,0.003472,boy
1903,Leonard,0.003464,boy
1903,Jennie,0.003364,girl
1903,Daniel,0.00334,boy
1903,Beulah,0.003307,girl
1903,Oscar,0.003302,boy
1903,Lula,0.003282,girl
1903,Rosa,0.003271,girl
1903,Vera,0.003231,girl
1903,Clyde,0.003193,boy
1903,Leona,0.003167,girl
1903,Bernice,0.00312,girl
1903,Lester,0.003093,boy
1903,Anthony,0.003085,boy
1903,Ray,0.00307,boy
1903,Ada,0.00303,girl
1903,Eleanor,0.003019,girl
1903,Russell,0.003015,boy
1903,Jesse,0.003,boy
1903,Peter,0.002876,boy
1903,Maggie,0.002804,girl
1903,Dora,0.002797,girl
1903,Stanley,0.002791,boy
1903,Daisy,0.002789,girl
1903,Maude,0.002789,girl
1903,Ann,0.002782,girl
1903,Ellen,0.002779,girl
1903,Donald,0.002776,boy
1903,Clifford,0.002691,boy
1903,Edwin,0.002683,boy
1903,Frederick,0.002637,boy
1903,Leroy,0.002629,boy
1903,Kathryn,0.00262,girl
1903,Nora,0.002602,girl
1903,Lewis,0.00259,boy
1903,Cecil,0.002567,boy
1903,Kenneth,0.002552,boy
1903,Chester,0.002528,boy
1903,Benjamin,0.002513,boy
1903,Hilda,0.002509,girl
1903,Sadie,0.002455,girl
1903,Susie,0.002444,girl
1903,Eddie,0.002436,boy
1903,Marguerite,0.002401,girl
1903,Lois,0.002387,girl
1903,Claude,0.002327,boy
1903,Lloyd,0.002312,boy
1903,Violet,0.00229,girl
1903,Tom,0.002281,boy
1903,Georgia,0.002272,girl
1903,Harvey,0.002265,boy
1903,Will,0.002265,boy
1903,Doris,0.002261,girl
1903,Leon,0.002227,boy
1903,Della,0.002193,girl
1903,Martin,0.002188,boy
1903,Jessie,0.002165,boy
1903,Olive,0.002146,girl
1903,Betty,0.002142,girl
1903,Velma,0.002121,girl
1903,Bernard,0.002095,boy
1903,Anne,0.002088,girl
1903,Luther,0.002049,boy
1903,Ben,0.002003,boy
1903,Edgar,0.002003,boy
1903,Homer,0.001987,boy
1903,Jim,0.001987,boy
1903,Philip,0.001933,boy
1903,Norman,0.00184,boy
1903,Johnnie,0.001832,boy
1903,Melvin,0.001778,boy
1903,Leslie,0.001755,boy
1903,Alvin,0.001716,boy
1903,Allen,0.001693,boy
1903,Milton,0.001624,boy
1903,Oliver,0.001624,boy
1903,Patrick,0.001624,boy
1903,Everett,0.001577,boy
1903,Stephen,0.001546,boy
1903,Glenn,0.001531,boy
1903,Roosevelt,0.001523,boy
1903,Victor,0.001515,boy
1903,Alexander,0.001508,boy
1904,John,0.058535,boy
1904,Mary,0.051172,girl
1904,William,0.046327,boy
1904,James,0.042299,boy
1904,George,0.030459,boy
1904,Robert,0.024647,boy
1904,Charles,0.024597,boy
1904,Joseph,0.023766,boy
1904,Helen,0.022192,girl
1904,Frank,0.020207,boy
1904,Anna,0.018226,girl
1904,Margaret,0.01813,girl
1904,Edward,0.01685,boy
1904,Ruth,0.016755,girl
1904,Henry,0.015067,boy
1904,Thomas,0.01485,boy
1904,Walter,0.013515,boy
1904,Elizabeth,0.013107,girl
1904,Harry,0.012432,boy
1904,Marie,0.012293,girl
1904,Florence,0.012214,girl
1904,Willie,0.012093,boy
1904,Mildred,0.012054,girl
1904,Dorothy,0.011889,girl
1904,Ethel,0.01127,girl
1904,Arthur,0.010793,boy
1904,Lillian,0.010734,girl
1904,Alice,0.010706,girl
1904,Albert,0.01049,boy
1904,Gladys,0.010176,girl
1904,Clarence,0.009457,boy
1904,Edna,0.009444,girl
1904,Frances,0.009085,girl
1904,Annie,0.009003,girl
1904,Rose,0.008997,girl
1904,Fred,0.008829,boy
1904,Paul,0.00862,boy
1904,Grace,0.008593,girl
1904,Harold,0.008562,boy
1904,Roy,0.008107,boy
1904,Bertha,0.00808,girl
1904,Bessie,0.008005,girl
1904,Emma,0.007909,girl
1904,Raymond,0.007891,boy
1904,Hazel,0.007868,girl
1904,Clara,0.007793,girl
1904,Gertrude,0.007759,girl
1904,Irene,0.007567,girl
1904,Mabel,0.007427,girl
1904,Louise,0.007304,girl
1904,Joe,0.006923,boy
1904,Richard,0.006909,boy
1904,Martha,0.006904,girl
1904,Pearl,0.00689,girl
1904,Carl,0.00688,boy
1904,Catherine,0.006781,girl
1904,Louis,0.006757,boy
1904,Esther,0.006692,girl
1904,Edith,0.006647,girl
1904,Jack,0.006555,boy
1904,Myrtle,0.006514,girl
1904,Ralph,0.00649,boy
1904,Minnie,0.006446,girl
1904,Eva,0.006353,girl
1904,Earl,0.006165,boy
1904,Theodore,0.006028,boy
1904,Thelma,0.006008,girl
1904,Ida,0.005987,girl
1904,David,0.005891,boy
1904,Elsie,0.005878,girl
1904,Josephine,0.00582,girl
1904,Ruby,0.005816,girl
1904,Agnes,0.005714,girl
1904,Sarah,0.005451,girl
1904,Ernest,0.005407,boy
1904,Charlie,0.005335,boy
1904,Nellie,0.005331,girl
1904,Beatrice,0.005297,girl
1904,Viola,0.005283,girl
1904,Samuel,0.005249,boy
1904,Howard,0.005241,boy
1904,Laura,0.005157,girl
1904,Francis,0.004953,boy
1904,Herbert,0.004909,boy
1904,Ella,0.0049,girl
1904,Julia,0.004876,girl
1904,Lawrence,0.004779,boy
1904,Evelyn,0.004688,girl
1904,Lillie,0.004664,girl
1904,Mattie,0.004657,girl
1904,Lucille,0.004616,girl
1904,Elmer,0.004476,boy
1904,Carrie,0.004377,girl
1904,Sam,0.004353,boy
1904,Alfred,0.004339,boy
1904,Alma,0.004298,girl
1904,Pauline,0.00425,girl
1904,Lena,0.004199,girl
1904,Mae,0.004151,girl
1904,Virginia,0.004148,girl
1904,Jessie,0.004093,girl
1904,Willie,0.004062,girl
1904,Leo,0.003992,boy
1904,Andrew,0.003949,boy
1904,Eugene,0.003906,boy
1904,Blanche,0.003905,girl
1904,Katherine,0.003857,girl
1904,Lee,0.003848,boy
1904,Hattie,0.003843,girl
1904,Marion,0.003792,girl
1904,Lucy,0.003714,girl
1904,Leonard,0.003667,boy
1904,Herman,0.003588,boy
1904,Mamie,0.00356,girl
1904,Stella,0.003505,girl
1904,Russell,0.003415,boy
1904,Leona,0.003413,girl
1904,Daniel,0.003408,boy
1904,Cora,0.003395,girl
1904,Vera,0.003395,girl
1904,Beulah,0.003361,girl
1904,Michael,0.003343,boy
1904,Clyde,0.003299,boy
1904,Fannie,0.003296,girl
1904,Jennie,0.003296,girl
1904,Bernice,0.003289,girl
1904,Floyd,0.00322,boy
1904,Jesse,0.003198,boy
1904,Oscar,0.003191,boy
1904,Ray,0.003119,boy
1904,Rosa,0.003088,girl
1904,Lula,0.003057,girl
1904,Anthony,0.003047,boy
1904,Ann,0.003009,girl
1904,Ada,0.003002,girl
1904,Kenneth,0.002989,boy
1904,Donald,0.002982,boy
1904,Eleanor,0.002968,girl
1904,Lewis,0.002902,boy
1904,Leroy,0.002895,boy
1904,Lester,0.002873,boy
1904,Peter,0.002852,boy
1904,Frederick,0.002816,boy
1904,Edwin,0.002801,boy
1904,Maggie,0.002753,girl
1904,Dora,0.002695,girl
1904,Kathryn,0.002688,girl
1904,Stanley,0.002678,boy
1904,Ellen,0.00265,girl
1904,Daisy,0.00264,girl
1904,Clifford,0.002606,boy
1904,Cecil,0.002592,boy
1904,Maude,0.002589,girl
1904,Benjamin,0.002585,boy
1904,Violet,0.002582,girl
1904,Chester,0.002563,boy
1904,Georgia,0.00252,girl
1904,Doris,0.002517,girl
1904,Lois,0.002486,girl
1904,Claude,0.002433,boy
1904,Betty,0.002418,girl
1904,Martin,0.002411,boy
1904,Sadie,0.002404,girl
1904,Nora,0.002387,girl
1904,Bernard,0.002354,boy
1904,Marguerite,0.002339,girl
1904,Lloyd,0.002332,boy
1904,Tom,0.002296,boy
